date,key_rate,russia_inflation_yoy,inflation_target,year,month,key_rate_actual,inflation_actual_yoy,key_rate_forecast,inflation_forecast_yoy,key_rate_series,inflation_series_yoy,key_rate_status,inflation_status,key_rate_forecast_low,key_rate_forecast_high,key_rate_corridor_width,inflation_forecast_low,inflation_forecast_high,inflation_corridor_width,key_rate_target_annual_avg,key_rate_calculated_annual_avg,key_rate_avg_difference_pp,inflation_target_annual_avg,inflation_calculated_annual_avg,inflation_avg_difference_pp,inflation_warning,key_rate_forecast_start_year,key_rate_forecast_end_year,inflation_forecast_start_year,inflation_forecast_end_year
2024-07-31,18.0,9.13,4.0,2024,7,18.0,9.13,,,18.0,9.13,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-08-31,18.0,9.05,4.0,2024,8,18.0,9.05,,,18.0,9.05,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-09-30,19.0,8.63,4.0,2024,9,19.0,8.63,,,19.0,8.63,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-10-31,21.0,8.54,4.0,2024,10,21.0,8.54,,,21.0,8.54,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-11-30,21.0,8.88,4.0,2024,11,21.0,8.88,,,21.0,8.88,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2024-12-31,21.0,9.52,4.0,2024,12,21.0,9.52,,,21.0,9.52,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-01-31,21.0,9.92,4.0,2025,1,21.0,9.92,,,21.0,9.92,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-02-28,21.0,10.06,4.0,2025,2,21.0,10.06,,,21.0,10.06,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-03-31,21.0,10.34,4.0,2025,3,21.0,10.34,,,21.0,10.34,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-04-30,21.0,10.23,4.0,2025,4,21.0,10.23,,,21.0,10.23,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-05-31,21.0,9.88,4.0,2025,5,21.0,9.88,,,21.0,9.88,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-06-30,20.0,9.4,4.0,2025,6,20.0,9.4,,,20.0,9.4,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-07-31,18.0,8.79,4.0,2025,7,18.0,8.79,,,18.0,8.79,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-08-31,18.0,8.14,4.0,2025,8,18.0,8.14,,,18.0,8.14,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-09-30,17.0,7.98,4.0,2025,9,17.0,7.98,,,17.0,7.98,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-10-31,16.5,7.71,4.0,2025,10,16.5,7.71,,,16.5,7.71,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-11-30,16.5,6.64,4.0,2025,11,16.5,6.64,,,16.5,6.64,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2025-12-31,16.0,5.59,4.0,2025,12,16.0,5.59,,,16.0,5.59,actual,actual,,,,,,,,,,,,,,2026,2027,2026,2027
2026-01-31,16.0,6.0,4.0,2026,1,16.0,6.0,,,16.0,6.0,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-02-28,15.5,5.91,4.0,2026,2,15.5,5.91,,,15.5,5.91,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-03-31,15.0,5.86,4.0,2026,3,15.0,5.86,,,15.0,5.86,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-04-30,14.5,5.58,4.0,2026,4,14.5,5.58,,,14.5,5.58,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-05-31,14.5,5.31,4.0,2026,5,14.5,5.31,,,14.5,5.31,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-06-30,14.25,6.02,4.0,2026,6,14.25,6.02,,,14.25,6.02,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-07-31,14.0,5.98,4.0,2026,7,14.0,5.98,,,14.0,5.98,actual,actual,,,,,,,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-08-31,,,4.0,2026,8,,,14.0567,6.084,14.0567,6.084,forecast,forecast,14.0067,14.1067,0.1,5.584,6.584,1.0,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-09-30,,,4.0,2026,9,,,14.1133,6.188,14.1133,6.188,forecast,forecast,14.0633,14.1633,0.1,5.688,6.688,1.0,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-10-31,,,4.0,2026,10,,,14.17,6.292,14.17,6.292,forecast,forecast,14.12,14.22,0.1,5.792,6.792,1.0,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-11-30,,,4.0,2026,11,,,14.2267,6.396,14.2267,6.396,forecast,forecast,14.1767,14.2767,0.1,5.896,6.896,1.0,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2026-12-31,,,4.0,2026,12,,,14.2833,6.5,14.2833,6.5,forecast,forecast,14.2333,14.3333,0.1,6.0,7.0,1.0,14.55,14.55,0.0,6.05,6.01,-0.04,,2026,2027,2026,2027
2027-01-31,,,4.0,2027,1,,,14.2833,6.5,14.2833,6.5,forecast,forecast,13.2833,15.2833,2.0,6.5,6.5,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-02-28,,,4.0,2027,2,,,13.7773,6.2727,13.7773,6.2727,forecast,forecast,12.7773,14.7773,2.0,6.2727,6.2727,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-03-31,,,4.0,2027,3,,,13.2712,6.0455,13.2712,6.0455,forecast,forecast,12.2712,14.2712,2.0,6.0455,6.0455,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-04-30,,,4.0,2027,4,,,12.7652,5.8182,12.7652,5.8182,forecast,forecast,11.7652,13.7652,2.0,5.8182,5.8182,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-05-31,,,4.0,2027,5,,,12.2591,5.5909,12.2591,5.5909,forecast,forecast,11.2591,13.2591,2.0,5.5909,5.5909,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-06-30,,,4.0,2027,6,,,11.753,5.3636,11.753,5.3636,forecast,forecast,10.753,12.753,2.0,5.3636,5.3636,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-07-31,,,4.0,2027,7,,,11.247,5.1364,11.247,5.1364,forecast,forecast,10.247,12.247,2.0,5.1364,5.1364,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-08-31,,,4.0,2027,8,,,10.7409,4.9091,10.7409,4.9091,forecast,forecast,9.7409,11.7409,2.0,4.9091,4.9091,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-09-30,,,4.0,2027,9,,,10.2348,4.6818,10.2348,4.6818,forecast,forecast,9.2348,11.2348,2.0,4.6818,4.6818,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-10-31,,,4.0,2027,10,,,9.7288,4.4545,9.7288,4.4545,forecast,forecast,8.7288,10.7288,2.0,4.4545,4.4545,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-11-30,,,4.0,2027,11,,,9.2227,4.2273,9.2227,4.2273,forecast,forecast,8.2227,10.2227,2.0,4.2273,4.2273,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
2027-12-31,,,4.0,2027,12,,,8.7167,4.0,8.7167,4.0,forecast,forecast,7.7167,9.7167,2.0,4.0,4.0,0.0,11.5,11.5,0.0,4.75,5.25,0.5,,2026,2027,2026,2027
